,x
4141,64.0
4142,87.0
4143,108.0
4144,101.0
4145,80.0
4146,97.0
4147,93.0
4148,118.0
4149,106.0
4150,90.0
4151,88.0
4152,98.0
4153,91.0
4154,127.0
4155,71.0
4156,103.0
4157,116.0
4158,77.0
4159,98.0
4160,115.0
4161,75.0
4162,64.0
4163,108.0
4164,76.0
4165,100.0
4166,108.0
4167,92.0
4168,83.0
4169,92.0
4170,101.0
4171,79.0
4172,120.0
4173,67.0
4174,110.0
4175,84.0
4176,117.0
4177,111.0
4178,127.0
4179,127.0
4180,107.0
4181,91.0
4182,84.0
4183,107.0
4184,89.0
4185,99.0
4186,109.0
4187,110.0
4188,71.0
4189,100.0
4190,86.0
4191,66.0
4192,79.0
4193,121.0
4194,73.0
4195,100.0
4196,90.0
4197,95.0
4198,107.0
4199,69.0
4200,109.0
4201,69.0
4202,125.0
4203,94.0
4204,111.0
4205,107.0
4206,93.0
4207,67.0
4208,80.0
4209,79.0
4210,81.0
4211,119.0
4212,101.0
4213,80.0
4214,66.0
4215,86.0
4216,60.0
4217,134.0
4218,105.0
4219,148.0
4220,100.0
4221,105.0
4222,99.0
4223,125.0
4224,85.0
4225,105.0
4226,102.0
4227,52.0
4228,70.0
4229,128.0
4230,83.0
4231,93.0
4232,112.0
4233,91.0
4234,123.0
4235,71.0
4236,74.0
4237,74.0
4238,119.0
4239,76.0
4240,90.0
4241,92.0
4242,142.0
4243,110.0
4244,121.0
4245,92.0
4246,95.0
4247,81.0
4248,98.0
4249,96.0
4250,97.0
4251,130.0
4252,78.0
4253,106.0
4254,110.0
4255,117.0
4256,65.0
4257,113.0
4258,108.0
4259,81.0
4260,77.0
4261,101.0
4262,104.0
4263,102.0
4264,98.0
4265,91.0
4266,99.0
4267,75.0
4268,74.0
4269,94.0
4270,106.0
4271,89.0
4272,92.0
4273,95.0
4274,149.0
4275,39.0
4276,104.0
4277,57.0
4278,98.0
4279,119.0
4280,103.0
4281,78.0
4282,109.0
4283,146.0
4284,111.0
4285,107.0
4286,124.0
4287,95.0
4288,100.0
4289,123.0
4290,105.0
4291,89.0
4292,123.0
4293,109.0
4294,119.0
4295,144.0
4296,81.0
4297,130.0
4298,82.0
4299,120.0
4300,117.0
4301,83.0
4302,107.0
4303,138.0
4304,89.0
4305,109.0
4306,152.0
4307,90.0
4308,60.0
4309,82.0
4310,116.0
4311,127.0
4312,110.0
4313,96.0
4314,118.0
4315,69.0
4316,103.0
4317,125.0
4318,95.0
4319,91.0
4320,93.0
4321,137.0
4322,131.0
4323,61.0
4324,95.0
4325,117.0
4326,103.0
4327,112.0
4328,105.0
4329,78.0
4330,103.0
4331,116.0
4332,66.0
4333,116.0
4334,91.0
4335,104.0
4336,96.0
4337,88.0
4338,138.0
4339,88.0
4340,113.0
4341,86.0
4342,88.0
4343,105.0
4344,109.0
4345,87.0
4346,83.0
4347,80.0
4348,89.0
4349,128.0
4350,119.0
4351,106.0
4352,86.0
4353,94.0
4354,107.0
4355,104.0
4356,95.0
4357,142.0
4358,109.0
4359,102.0
4360,74.0
4361,114.0
4362,86.0
4363,110.0
4364,96.0
4365,127.0
4366,122.0
4367,128.0
4368,121.0
4369,106.0
4370,95.0
4371,101.0
4372,127.0
4373,91.0
4374,86.0
4375,125.0
4376,101.0
4377,108.0
4378,82.0
4379,127.0
4380,79.0
4381,91.0
4382,64.0
4383,120.0
4384,83.0
4385,73.0
4386,48.0
4387,93.0
4388,113.0
4389,82.0
4390,72.0
4391,113.0
4392,94.0
4393,80.0
4394,104.0
4395,88.0
4396,119.0
4397,95.0
4398,96.0
4399,88.0
4400,109.0
4401,127.0
4402,51.0
4403,110.0
4404,121.0
4405,118.0
4406,83.0
4407,131.0
4408,98.0
4409,77.0
4410,91.0
4411,72.0
4412,91.0
4413,104.0
4414,87.0
4415,121.0
4416,106.0
4417,100.0
4418,92.0
4419,135.0
4420,103.0
4421,60.0
4422,100.0
4423,107.0
4424,89.0
4425,105.0
4426,97.0
4427,125.0
4428,79.0
4429,137.0
4430,87.0
4431,98.0
4432,118.0
4433,97.0
4434,83.0
4435,123.0
4436,101.0
4437,84.0
4438,91.0
4439,113.0
4440,111.0
4441,100.0
4442,113.0
4443,74.0
4444,85.0
4445,57.0
4446,117.0
4447,106.0
4448,87.0
4449,89.0
4450,124.0
4451,101.0
4452,77.0
4453,116.0
4454,110.0
4455,79.0
4456,95.0
4457,70.0
4458,123.0
4459,92.0
4460,98.0
4461,82.0
4462,121.0
4463,125.0
4464,134.0
4465,73.0
4466,117.0
4467,78.0
4468,85.0
4469,146.0
4470,102.0
4471,112.0
4472,88.0
4473,104.0
4474,104.0
4475,106.0
4476,111.0
4477,124.0
4478,109.0
4479,105.0
4480,107.0
4481,107.0
4482,114.0
4483,80.0
4484,129.0
4485,105.0
4486,107.0
4487,82.0
4488,106.0
4489,87.0
4490,64.0
4491,94.0
4492,120.0
4493,90.0
4494,43.0
4495,79.0
4496,114.0
4497,58.0
4498,100.0
4499,78.0
4500,76.0
4501,109.0
4502,93.0
4503,72.0
4504,87.0
4505,159.0
4506,119.0
4507,106.0
4508,118.0
4509,98.0
4510,85.0
4511,130.0
4512,95.0
4513,93.0
4514,120.0
4515,107.0
4516,89.0
4517,95.0
4518,90.0
4519,78.0
4520,143.0
4521,94.0
4522,101.0
4523,115.0
4524,71.0
4525,118.0
4526,93.0
4527,122.0
4528,110.0
4529,149.0
4530,109.0
4531,73.0
4532,85.0
4533,86.0
4534,65.0
4535,107.0
4536,96.0
4537,127.0
4538,91.0
4539,90.0
4540,103.0
4541,97.0
4542,106.0
4543,112.0
4544,126.0
4545,81.0
4546,88.0
4547,102.0
4548,114.0
4549,115.0
4550,90.0
4551,106.0
4552,98.0
4553,89.0
4554,118.0
4555,109.0
4556,90.0
4557,99.0
4558,113.0
4559,90.0
4560,120.0
4561,137.0
4562,93.0
4563,112.0
4564,82.0
4565,81.0
4566,51.0
4567,107.0
4568,79.0
4569,99.0
4570,109.0
4571,106.0
4572,121.0
4573,88.0
4574,107.0
4575,98.0
4576,71.0
4577,127.0
4578,115.0
4579,121.0
4580,71.0
4581,76.0
4582,139.0
4583,116.0
4584,110.0
4585,93.0
4586,111.0
4587,92.0
4588,102.0
4589,91.0
4590,75.0
4591,48.0
4592,83.0
4593,135.0
4594,111.0
4595,90.0
4596,82.0
4597,116.0
4598,102.0
4599,91.0
4600,100.0
4601,91.0
4602,85.0
4603,111.0
4604,101.0
4605,103.0
4606,81.0
4607,79.0
4608,109.0
4609,77.0
4610,138.0
4611,106.0
4612,115.0
4613,85.0
4614,128.0
4615,120.0
4616,127.0
4617,113.0
4618,119.0
4619,99.0
4620,77.0
4621,114.0
4622,92.0
4623,108.0
4624,95.0
4625,86.0
4626,104.0
4627,138.0
4628,76.0
4629,126.0
4630,97.0
4631,98.0
4632,89.0
4633,110.0
4634,74.0
4635,120.0
4636,106.0
4637,125.0
4638,94.0
4639,119.0
4640,112.0
4641,108.0
4642,109.0
4643,62.0
4644,88.0
4645,89.0
4646,132.0
4647,120.0
4648,111.0
4649,118.0
4650,108.0
4651,108.0
4652,79.0
4653,104.0
4654,60.0
4655,101.0
4656,99.0
4657,88.0
4658,104.0
4659,73.0
4660,100.0
4661,108.0
4662,94.0
4663,90.0
4664,126.0
4665,89.0
4666,135.0
4667,130.0
4668,92.0
4669,80.0
4670,90.0
4671,106.0
4672,113.0
4673,76.0
4674,116.0
4675,99.0
4676,110.0
4677,85.0
4678,82.0
4679,105.0
4680,118.0
4681,110.0
4682,145.0
4683,90.0
4684,96.0
4685,92.0
4686,86.0
4687,107.0
4688,91.0
4689,97.0
4690,102.0
4691,77.0
4692,97.0
4693,111.0
4694,89.0
4695,64.0
4696,97.0
4697,112.0
4698,114.0
4699,97.0
4700,103.0
4701,84.0
4702,131.0
4703,130.0
4704,86.0
4705,105.0
4706,123.0
4707,91.0
4708,79.0
4709,112.0
4710,67.0
4711,125.0
4712,108.0
4713,128.0
4714,94.0
4715,101.0
4716,111.0
4717,99.0
4718,78.0
4719,77.0
4720,141.0
4721,95.0
4722,93.0
4723,113.0
4724,129.0
4725,80.0
4726,87.0
4727,103.0
4728,105.0
4729,92.0
4730,48.0
4731,126.0
4732,104.0
4733,113.0
4734,103.0
4735,107.0
4736,129.0
4737,75.0
4738,117.0
4739,107.0
4740,83.0
4741,114.0
4742,64.0
4743,114.0
4744,152.0
4745,98.0
4746,126.0
4747,94.0
4748,97.0
4749,102.0
4750,87.0
4751,94.0
4752,90.0
4753,125.0
4754,85.0
4755,89.0
4756,77.0
4757,78.0
4758,137.0
4759,67.0
4760,128.0
4761,112.0
4762,91.0
4763,100.0
4764,101.0
4765,105.0
4766,54.0
4767,101.0
4768,38.0
4769,74.0
4770,58.0
4771,86.0
4772,90.0
4773,96.0
4774,79.0
4775,60.0
4776,134.0
4777,120.0
4778,81.0
4779,79.0
4780,60.0
4781,82.0
4782,110.0
4783,129.0
4784,128.0
4785,135.0
4786,101.0
4787,95.0
4788,136.0
4789,101.0
4790,112.0
4791,75.0
4792,64.0
4793,85.0
4794,63.0
4795,87.0
4796,85.0
4797,72.0
4798,107.0
4799,98.0
4800,94.0
4801,70.0
4802,142.0
4803,101.0
4804,119.0
4805,115.0
4806,98.0
4807,99.0
4808,86.0
4809,119.0
4810,127.0
4811,112.0
4812,105.0
4813,80.0
4814,63.0
4815,82.0
4816,118.0
4817,113.0
4818,100.0
4819,89.0
4820,91.0
4821,116.0
4822,113.0
4823,139.0
4824,118.0
4825,108.0
4826,88.0
4827,72.0
4828,100.0
4829,111.0
4830,124.0
4831,65.0
4832,128.0
4833,81.0
4834,84.0
4835,81.0
4836,100.0
4837,88.0
4838,114.0
4839,99.0
4840,85.0
4841,69.0
4842,94.0
4843,102.0
4844,101.0
4845,90.0
4846,117.0
4847,79.0
4848,102.0
4849,100.0
4850,110.0
4851,97.0
4852,113.0
4853,131.0
4854,104.0
4855,88.0
4856,126.0
4857,105.0
4858,93.0
4859,108.0
4860,114.0
4861,150.0
4862,115.0
4863,98.0
4864,100.0
4865,85.0
4866,87.0
4867,84.0
4868,109.0
4869,93.0
4870,72.0
4871,119.0
4872,89.0
4873,101.0
4874,110.0
4875,99.0
4876,111.0
4877,132.0
4878,97.0
4879,106.0
4880,98.0
4881,103.0
4882,152.0
4883,115.0
4884,118.0
4885,87.0
4886,109.0
4887,116.0
4888,112.0
4889,78.0
4890,80.0
4891,77.0
4892,87.0
4893,100.0
4894,91.0
4895,86.0
4896,88.0
4897,135.0
4898,110.0
4899,126.0
4900,103.0
4901,75.0
4902,110.0
4903,114.0
4904,90.0
4905,110.0
4906,116.0
4907,79.0
4908,44.0
4909,95.0
4910,114.0
4911,98.0
4912,73.0
4913,99.0
4914,105.0
4915,80.0
4916,123.0
4917,103.0
4918,102.0
4919,140.0
4920,99.0
4921,92.0
4922,87.0
4923,114.0
4924,94.0
4925,101.0
4926,101.0
4927,98.0
4928,122.0
4929,79.0
4930,83.0
4931,111.0
4932,77.0
4933,104.0
4934,111.0
4935,85.0
4936,72.0
4937,75.0
4938,115.0
4939,65.0
4940,109.0
4941,117.0
4942,81.0
4943,97.0
4944,104.0
4945,99.0
4946,131.0
4947,92.0
4948,81.0
4949,106.0
4950,57.0
4951,147.0
4952,96.0
4953,110.0
4954,96.0
4955,88.0
4956,92.0
4957,108.0
4958,93.0
4959,119.0
4960,99.0
4961,83.0
4962,75.0
4963,102.0
4964,128.0
4965,85.0
4966,72.0
4967,116.0
4968,104.0
4969,113.0
4970,110.0
4971,90.0
4972,107.0
4973,103.0
4974,83.0
4975,71.0
4976,100.0
4977,69.0
4978,136.0
4979,105.0
4980,68.0
4981,78.0
4982,122.0
4983,75.0
4984,137.0
4985,66.0
4986,95.0
4987,102.0
4988,71.0
4989,87.0
4990,102.0
4991,116.0
4992,77.0
4993,125.0
4994,123.0
4995,113.0
4996,145.0
4997,67.0
4998,148.0
4999,93.0
